time,open,high,low,close,tick_volume,spread
2025-12-17,2952.7,3028.5,2787.85,2817.2,237124,100
2025-12-18,2818.5,2995.45,2773.0,2826.5,229888,100
2025-12-19,2827.2,3016.0,2805.65,2972.6,223826,100
2025-12-20,2983.45,2993.0,2964.25,2976.85,68625,115
2025-12-21,2978.6,3011.15,2941.8,2972.5,101976,100
2025-12-22,2971.1,3076.15,2961.15,2986.85,218878,100
2025-12-23,2986.5,3034.05,2898.8,2973.05,168098,100
2025-12-24,2972.9,2979.2,2885.8,2950.3,136892,100
2025-12-25,2949.15,2970.15,2909.4,2945.7,86908,105
2025-12-26,2945.7,2991.35,2887.95,2921.25,158186,100
2025-12-27,2922.25,2939.25,2915.0,2932.6,52522,105
2025-12-28,2934.5,2958.7,2922.55,2934.3,69279,100
2025-12-29,2936.3,3054.6,2905.2,2933.35,172198,100
2025-12-30,2932.5,3004.7,2914.45,2963.6,133024,100
2025-12-31,2967.3,3023.15,2955.35,2975.8,117852,100
2026-01-01,2974.05,3000.8,2963.4,2985.4,58331,120
2026-01-02,2987.4,3149.05,2982.45,3127.8,163485,100
2026-01-03,3129.75,3134.3,3072.65,3118.15,79227,105
2026-01-04,3118.8,3161.45,3110.35,3141.95,93247,100
2026-01-05,3142.3,3264.2,3130.95,3237.3,187288,100
2026-01-06,3237.7,3307.45,3180.35,3274.55,207178,100
2026-01-07,3278.1,3299.75,3119.9,3146.8,196567,100
2026-01-08,3144.3,3181.0,3049.7,3115.25,230999,100
2026-01-09,3118.2,3143.85,3052.65,3081.0,208790,100
2026-01-10,3078.35,3099.05,3069.05,3080.85,60481,105
2026-01-11,3082.5,3142.9,3071.95,3116.9,78095,100
2026-01-12,3117.1,3167.0,3059.9,3087.65,340211,100
2026-01-13,3095.1,3218.05,3081.6,3209.65,290805,100
2026-01-14,3210.2,3402.65,3208.85,3368.85,366921,100
2026-01-15,3368.5,3383.85,3269.5,3296.7,279858,100
2026-01-16,3299.0,3326.15,3250.35,3293.0,182451,100
2026-01-17,3292.45,3328.95,3282.55,3311.1,70244,120
2026-01-18,3310.8,3367.3,3292.55,3339.7,94989,100
2026-01-19,3340.1,3354.45,3174.55,3210.45,256738,100
2026-01-20,3210.7,3213.5,2975.8,2989.55,268743,100
2026-01-21,2991.2,3066.0,2861.6,3029.1,300086,100
2026-01-22,3028.4,3041.95,2902.25,2941.45,134975,100
2026-01-23,2942.55,3015.3,2886.25,2940.05,146484,150
2026-01-24,2947.8,2965.65,2938.8,2951.2,28755,165
2026-01-25,2954.45,2960.0,2783.1,2813.9,97802,150
2026-01-26,2815.75,2930.45,2781.5,2891.45,145787,150
